DirectoryCombine.py

Well      Target_Name                   01                            02                            03                            04                            05                            06                            07                            08                            09                            11                            12                            13                            14                            15                            17                            18                            19                            20                            21                            22                            23                            24                            25                            26                            27                            30                            31                            32                            33                            34                            35                            36                            37                            38                            39                            41                            441                           444                           465                           471                           472                           48                            49                            50                            51                            52                            53                            58                            59                            60                            61                            62                            63                            64                            65                            68                            70                            71                            72                            73                            74                            75                            76                            77                            80                            81                            82                            84                            85                            88                            89                            90                            91                            92                            93                            94                            95                            96                            98                            99                            
250       hsa-miR-497#-002368B          Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  X                             Undetermined                  Undetermined                  Undetermined                  X                             X                             Undetermined                  X                             X                             Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  28.386                        Undetermined                  Undetermined                  X                             Undetermined                  Undetermined                  Undetermined                  X                             Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  X                             Undetermined                  Undetermined                  Undetermined                  X                             Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  X                             Undetermined                  Undetermined                  Undetermined                  Undetermined                  X                             X                             Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  
251       hsa-miR-518e#-002371B         Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  X                             Undetermined                  Undetermined                  Undetermined                  X                             X                             Undetermined                  X                             X                             Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  22.167                        Undetermined                  Undetermined                  X                             Undetermined                  Undetermined                  Undetermined                  X                             Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  X                             Undetermined                  Undetermined                  Undetermined                  X                             Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  X                             Undetermined                  Undetermined                  Undetermined                  Undetermined                  X                             X                             Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  
252       hsa-miR-543-002376B           33.391                        30.652                        30.02                         Undetermined                  27.684                        28.548                        Undetermined                  X                             27.515                        28.102                        28.247                        X                             X                             28.385                        X                             X                             25.132                        29.849                        24.627                        27.834                        24.325                        26.106                        24.202                        26.697                        25.379                        26.413                        25.435                        27.052                        28.526                        24.075                        27.48                         X                             30.115                        26.136                        28.059                        X                             31.368                        31.341                        Undetermined                  Undetermined                  Undetermined                  27.258                        25.506                        26.309                        28.295                        25.271                        28.217                        25.516                        27.801                        27.571                        X                             29.058                        33.955                        31.143                        X                             26.609                        27.187                        28.977                        Undetermined                  27.338                        X                             24.775                        Undetermined                  27.703                        27.0                          X                             X                             24.264                        27.161                        27.908                        26.382                        26.723                        27.511                        25.825                        26.206                        27.823                        24.802                        26.41                         27.76                         28.287                        
253       hsa-miR-125b-1#-002378B       Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  X                             Undetermined                  Undetermined                  Undetermined                  X                             X                             Undetermined                  X                             X                             Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  X                             Undetermined                  Undetermined                  Undetermined                  X                             34.963                        Undetermined                  Undetermined                  26.933                        Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  33.748                        Undetermined                  31.97                         Undetermined                  Undetermined                  X                             Undetermined                  Undetermined                  Undetermined                  X                             Undetermined                  Undetermined                  Undetermined                  Undetermined                  29.704                        X                             15.23                         Undetermined                  Undetermined                  Undetermined                  X                             X                             16.628                        Undetermined                  Undetermined                  16.233                        Undetermined                  15.255                        15.4                          14.797                        Undetermined                  16.686                        Undetermined                  Undetermined                  Undetermined                  
254       hsa-miR-194#-002379B          Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  X                             Undetermined                  Undetermined                  Undetermined                  X                             X                             Undetermined                  X                             X                             Undetermined                  33.564                        Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  X                             Undetermined                  Undetermined                  Undetermined                  X                             Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  X                             Undetermined                  Undetermined                  Undetermined                  X                             37.797                        Undetermined                  Undetermined                  Undetermined                  Undetermined                  X                             Undetermined                  Undetermined                  Undetermined                  Undetermined                  X                             X                             Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  
255       hsa-miR-106b#-002380B         32.79                         34.169                        28.231                        28.598                        26.802                        31.001                        38.644                        X                             24.528                        34.806                        27.43                         X                             X                             27.59                         X                             X                             26.291                        29.059                        24.765                        28.017                        24.164                        23.71                         24.097                        25.321                        25.275                        23.984                        24.236                        25.955                        25.414                        21.735                        26.865                        X                             32.964                        24.748                        26.085                        X                             22.083                        24.936                        28.675                        22.452                        Undetermined                  29.123                        23.217                        25.084                        30.993                        26.383                        28.8                          27.17                         30.964                        27.823                        X                             28.662                        Undetermined                  35.368                        X                             26.52                         30.411                        29.213                        33.024                        25.553                        X                             24.744                        32.905                        27.341                        28.232                        X                             X                             23.216                        25.513                        27.291                        21.497                        28.745                        25.4                          26.126                        26.313                        24.578                        26.217                        25.626                        29.878                        28.757                        
256       hsa-miR-302a#-002381B         Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  X                             Undetermined                  Undetermined                  Undetermined                  X                             X                             Undetermined                  X                             X                             Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  X                             Undetermined                  Undetermined                  Undetermined                  X                             Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  X                             Undetermined                  Undetermined                  Undetermined                  X                             Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  X                             Undetermined                  Undetermined                  Undetermined                  Undetermined                  X                             X                             Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  
257       hsa-miR-519b-3p-002384B       Undetermined                  Undetermined                  Undetermined                  30.147                        Undetermined                  Undetermined                  32.064                        X                             30.021                        Undetermined                  Undetermined                  X                             X                             Undetermined                  X                             X                             Undetermined                  Undetermined                  34.399                        31.168                        Undetermined                  32.949                        Undetermined                  34.84                         Undetermined                  33.87                         34.751                        Undetermined                  Undetermined                  Undetermined                  35.27                         X                             Undetermined                  32.559                        34.535                        X                             29.618                        29.148                        30.391                        27.493                        Undetermined                  Undetermined                  32.736                        34.896                        Undetermined                  33.458                        34.407                        32.913                        36.624                        Undetermined                  X                             35.526                        Undetermined                  37.232                        X                             35.041                        32.639                        Undetermined                  35.636                        30.308                        X                             22.715                        30.65                         34.204                        33.678                        X                             X                             22.238                        28.547                        35.776                        22.627                        35.423                        23.643                        22.302                        34.673                        32.574                        24.059                        32.663                        34.976                        37.868                        
258       hsa-miR-518f#-002387B         Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  X                             31.416                        Undetermined                  Undetermined                  X                             X                             Undetermined                  X                             X                             Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  32.091                        Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  29.651                        Undetermined                  Undetermined                  Undetermined                  X                             37.845                        Undetermined                  Undetermined                  X                             30.53                         31.153                        30.399                        Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  X                             Undetermined                  Undetermined                  Undetermined                  X                             Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  X                             Undetermined                  Undetermined                  Undetermined                  Undetermined                  X                             X                             Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  
259       hsa-miR-374b#-002391B         Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  X                             Undetermined                  Undetermined                  Undetermined                  X                             X                             Undetermined                  X                             X                             Undetermined                  Undetermined                  33.973                        37.912                        Undetermined                  34.035                        Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  35.12                         34.846                        X                             Undetermined                  Undetermined                  Undetermined                  X                             Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  37.294                        Undetermined                  Undetermined                  Undetermined                  Undetermined                  35.076                        Undetermined                  Undetermined                  X                             Undetermined                  Undetermined                  Undetermined                  X                             Undetermined                  Undetermined                  Undetermined                  34.21                         Undetermined                  X                             Undetermined                  Undetermined                  Undetermined                  Undetermined                  X                             X                             33.138                        30.707                        31.786                        34.975                        31.923                        Undetermined                  Undetermined                  Undetermined                  37.687                        Undetermined                  Undetermined                  Undetermined                  Undetermined                  
260       hsa-miR-520c-3p-002400B       33.573                        32.587                        32.488                        27.683                        33.216                        31.988                        28.448                        X                             27.52                         33.154                        32.684                        X                             X                             33.647                        X                             X                             32.351                        31.235                        29.741                        27.748                        34.226                        30.676                        33.197                        31.678                        32.081                        31.182                        33.493                        29.328                        24.855                        31.881                        34.023                        X                             32.959                        32.271                        32.669                        X                             23.302                        24.008                        24.895                        25.082                        Undetermined                  34.444                        29.531                        32.855                        31.818                        32.178                        32.226                        32.871                        33.233                        31.666                        X                             33.121                        34.835                        29.644                        X                             30.166                        30.882                        34.7                          33.767                        28.158                        X                             20.256                        33.717                        29.189                        33.764                        X                             X                             18.558                        27.286                        28.574                        20.951                        27.279                        18.042                        20.161                        16.855                        27.097                        18.967                        33.186                        34.169                        35.192                        
261       hsa-let-7b#-002404B           Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  X                             Undetermined                  Undetermined                  Undetermined                  X                             X                             Undetermined                  X                             X                             29.203                        Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  28.112                        31.835                        Undetermined                  X                             Undetermined                  Undetermined                  Undetermined                  X                             29.037                        Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  31.277                        Undetermined                  Undetermined                  X                             Undetermined                  Undetermined                  Undetermined                  X                             Undetermined                  30.776                        Undetermined                  Undetermined                  Undetermined                  X                             Undetermined                  Undetermined                  Undetermined                  Undetermined                  X                             X                             Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  30.094                        Undetermined                  Undetermined                  Undetermined                  Undetermined                  
262       hsa-let-7c#-002405B           Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  X                             Undetermined                  Undetermined                  Undetermined                  X                             X                             Undetermined                  X                             X                             Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  30.019                        Undetermined                  Undetermined                  Undetermined                  Undetermined                  X                             Undetermined                  Undetermined                  Undetermined                  X                             Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  X                             Undetermined                  Undetermined                  Undetermined                  X                             Undetermined                  10.458                        Undetermined                  Undetermined                  Undetermined                  X                             Undetermined                  Undetermined                  Undetermined                  Undetermined                  X                             X                             Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  
263       hsa-let-7e#-002407B           Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  X                             Undetermined                  Undetermined                  Undetermined                  X                             X                             Undetermined                  X                             X                             Undetermined                  Undetermined                  32.855                        Undetermined                  34.226                        Undetermined                  32.327                        35.45                         Undetermined                  33.194                        34.993                        Undetermined                  Undetermined                  33.629                        33.232                        X                             Undetermined                  32.822                        35.388                        X                             Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  34.27                         33.54                         Undetermined                  33.241                        Undetermined                  Undetermined                  Undetermined                  Undetermined                  X                             36.841                        Undetermined                  Undetermined                  X                             Undetermined                  30.382                        Undetermined                  Undetermined                  Undetermined                  X                             33.91                         Undetermined                  Undetermined                  Undetermined                  X                             X                             35.723                        Undetermined                  33.842                        Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  33.514                        Undetermined                  34.574                        Undetermined                  Undetermined                  
264       hsa-miR-550-002410B           32.901                        33.04                         32.769                        Undetermined                  32.432                        35.351                        Undetermined                  X                             30.932                        33.351                        33.153                        X                             X                             31.473                        X                             X                             31.492                        31.779                        31.898                        Undetermined                  30.648                        28.891                        29.979                        30.41                         31.376                        30.975                        29.568                        34.572                        29.273                        29.721                        30.41                         X                             32.878                        30.196                        31.688                        X                             28.932                        29.279                        31.932                        29.109                        Undetermined                  32.212                        30.962                        30.978                        31.356                        30.763                        33.282                        30.904                        29.98                         32.837                        X                             34.282                        35.395                        31.323                        X                             30.933                        29.926                        31.344                        32.711                        33.313                        X                             29.214                        30.929                        29.728                        30.384                        X                             X                             29.186                        29.433                        31.434                        27.059                        33.628                        29.697                        30.723                        28.496                        28.446                        30.118                        30.184                        34.276                        32.36                         
265       hsa-miR-593-002411B           Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  X                             Undetermined                  Undetermined                  Undetermined                  X                             X                             Undetermined                  X                             X                             Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  X                             Undetermined                  Undetermined                  Undetermined                  X                             Undetermined                  Undetermined                  Undetermined                  Undetermined                  34.063                        Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  X                             Undetermined                  Undetermined                  Undetermined                  X                             Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  X                             Undetermined                  Undetermined                  Undetermined                  Undetermined                  X                             X                             Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  32.561                        Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  
266       hsa-let-7f-1#-002417B         Undetermined                  Undetermined                  Undetermined                  Undetermined                  31.44                         Undetermined                  Undetermined                  X                             Undetermined                  Undetermined                  Undetermined                  X                             X                             Undetermined                  X                             X                             Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  28.714                        Undetermined                  Undetermined                  Undetermined                  28.231                        Undetermined                  19.043                        Undetermined                  Undetermined                  X                             Undetermined                  30.724                        Undetermined                  X                             30.691                        Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  30.156                        Undetermined                  29.783                        Undetermined                  30.68                         Undetermined                  Undetermined                  X                             Undetermined                  Undetermined                  Undetermined                  X                             31.787                        Undetermined                  Undetermined                  Undetermined                  30.753                        X                             Undetermined                  Undetermined                  Undetermined                  Undetermined                  X                             X                             Undetermined                  29.772                        Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  Undetermined                  
267       hsa-let-7f-2#-002418B         Undetermined                  Undetermined                  34.462                        35.426                        32.692                        Undetermined                  37.334                        X                             29.233                        Undetermined                  Undetermined                  X                             X                             34.34                         X                             X                             31.956                        32.862                        32.138                        29.804                        33.983                        36.055                        32.683                        33.329                        29.69                         33.888                        32.571                        Undetermined                  27.79                         31.019                        32.208                        X                             Undetermined                  36.558                        34.097                        X                             25.473                        32.64                         34.939                        30.383                        Undetermined                  Undetermined                  37.631                        31.922                        Undetermined                  35.077                        Undetermined                  34.286                        34.082                        Undetermined                  X                             Undetermined                  Undetermined                  Undetermined                  X                             31.004                        Undetermined                  Undetermined                  Undetermined                  32.446                        X                             Undetermined                  Undetermined                  34.494                        32.499                        X                             X                             Undetermined                  34.325                        33.631                        Undetermined                  35.272                        Undetermined                  Undetermined                  Undetermined                  31.312                        Undetermined                  32.947                        34.248                        37.372                        
268       hsa-miR-15a#-002419B          30.88                         28.809                        27.652                        27.831                        26.313                        28.783                        Undetermined                  X                             25.479                        29.312                        27.35                         X                             X                             31.134                        X                             X                             25.683                        28.398                        25.895                        28.382                        25.878                        24.383                        25.328                        25.976                        25.276                        25.579                        25.45                         28.42                         Undetermined                  24.649                        27.023                        X                             33.709                        25.382                        26.981                        X                             23.928                        25.149                        26.433                        25.477                        Undetermined                  28.4                          24.525                        26.447                        31.452                        27.67                         29.125                        26.763                        29.461                        26.836                        X                             26.531                        33.819                        27.59                         X                             26.368                        27.861                        28.268                        28.166                        26.501                        X                             27.135                        27.106                        27.326                        26.181                        X                             X                             27.08                         25.813                        25.444                        23.993                        25.815                        27.076                        27.247                        27.356                        24.615                        27.763                        26.402                        28.502                        28.748                        
