DirectoryCombine.py

Well	Target_Name	003	029	157	174	197
305	hsa-miR-556-5p-4395455B	32.343	30.975	31.504	33.992	31.26
306	hsa-miR-561-4380938B	31.132	31.38	34.833	33.988	35.143
307	hsa-miR-570-4395458B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
308	hsa-miR-574-3p-4395460B	32.183	33.297	32.739	31.272	32.93
309	hsa-miR-576-3p-4395462B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
310	hsa-miR-576-5p-4395461B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
311	hsa-miR-579-4395509B	38.843	Undetermined	Undetermined	37.311	34.96
312	hsa-miR-582-3p-4395510B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
313	hsa-miR-582-5p-4395175B	35.67	33.777	33.666	37.529	38.693
314	hsa-miR-589-4395520B	31.169	31.202	29.973	31.177	31.568
315	hsa-miR-590-5p-4395176B	Undetermined	38.109	Undetermined	Undetermined	Undetermined
316	hsa-miR-597-4380960B	38.221	Undetermined	Undetermined	Undetermined	37.082
317	hsa-miR-598-4395179B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
318	hsa-miR-615-3p-4386777B	30.543	31.279	29.749	30.87	29.998
319	hsa-miR-615-5p-4395464B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
320	hsa-miR-616-4395525B	38.207	Undetermined	Undetermined	39.54	Undetermined
321	hsa-miR-618-4380996B	28.713	28.697	28.983	29.629	28.32
322	hsa-miR-624-4395541B	33.484	32.917	31.229	34.843	32.397
323	hsa-miR-625-4395542B	36.826	37.38	36.978	39.728	35.686
324	hsa-miR-627-4380967B	24.138	24.19	23.839	24.941	24.443
325	hsa-miR-628-5p-4395544B	34.318	32.816	34.219	34.048	36.962
326	hsa-miR-629-4395547B	39.694	Undetermined	Undetermined	Undetermined	35.621
327	hsa-miR-636-4395199B	36.192	37.768	Undetermined	35.261	37.399
328	hsa-miR-642-4380995B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
329	hsa-miR-651-4381007B	35.582	36.227	36.051	36.421	39.62
330	hsa-miR-652-4395463B	35.386	33.873	38.443	36.037	36.963
331	hsa-miR-653-4395403B	34.046	33.428	31.661	36.009	35.054
332	hsa-miR-654-3p-4395350B	34.31	38.429	33.439	33.933	35.065
333	hsa-miR-654-5p-4381014B	25.254	26.08	24.915	26.443	26.141
334	hsa-miR-655-4381015B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
335	hsa-miR-660-4380925B	27.406	26.291	26.897	27.73	29.052
336	hsa-miR-671-3p-4395433B	27.6	27.702	26.982	27.833	27.031
337	hsa-miR-672-4395438B	37.653	Undetermined	34.47	37.544	Undetermined
338	hsa-miR-674-4395193B	Undetermined	39.751	Undetermined	Undetermined	Undetermined
339	hsa-miR-708-4395452B	28.19	28.373	26.601	Undetermined	27.983
340	hsa-miR-744-4395435B	29.188	29.688	24.251	29.53	28.291
341	hsa-miR-758-4395180B	33.655	34.34	37.825	33.077	33.552
342	hsa-miR-871-4395465B	34.941	Undetermined	34.537	35.424	38.858
343	hsa-miR-872-4395375B	30.132	30.624	30.179	33.393	31.099
344	hsa-miR-873-4395467B	35.705	39.881	36.863	36.028	Undetermined
345	hsa-miR-874-4395379B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
346	hsa-miR-875-3p-4395315B	30.969	32.422	32.837	30.652	Undetermined
347	hsa-miR-876-3p-4395336B	37.403	36.503	32.688	35.925	39.571
348	hsa-miR-876-5p-4395316B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
349	hsa-miR-885-3p-4395483B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
350	hsa-miR-885-5p-4395407B	35.362	33.62	35.382	36.737	35.343
351	hsa-miR-886-3p-4395305B	35.568	Undetermined	34.743	34.688	38.553
352	hsa-miR-886-5p-4395304B	33.684	32.475	32.32	32.102	32.836
353	hsa-miR-887-4395485B	32.343	30.975	31.504	33.992	31.26
354	hsa-miR-888-4395323B	31.132	31.38	34.833	33.988	35.143
355	hsa-miR-889-4395313B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
356	hsa-miR-890-4395320B	32.183	33.297	32.739	31.272	32.93
357	hsa-miR-891a-4395302B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
358	hsa-miR-891b-4395321B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
359	hsa-miR-892a-4395306B	38.843	Undetermined	Undetermined	37.311	34.96
360	hsa-miR-147-4373131B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
361	hsa-miR-208-4373091B	35.67	33.777	33.666	37.529	38.693
362	hsa-miR-211-4373088B	31.169	31.202	29.973	31.177	31.568
363	hsa-miR-212-4373087B	Undetermined	38.109	Undetermined	Undetermined	Undetermined
364	hsa-miR-219-1-3p-4395206B	38.221	Undetermined	Undetermined	Undetermined	37.082
365	hsa-miR-219-2-3p-4395501B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
366	hsa-miR-220-4373078B	30.543	31.279	29.749	30.87	29.998
367	hsa-miR-220b-4395317B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
368	hsa-miR-220c-4395322B	38.207	Undetermined	Undetermined	39.54	Undetermined
369	hsa-miR-298-4395301B	28.713	28.697	28.983	29.629	28.32
370	hsa-miR-325-4373051B	33.484	32.917	31.229	34.843	32.397
371	hsa-miR-346-4373038B	36.826	37.38	36.978	39.728	35.686
372	hsa-miR-376c-4395233B	24.138	24.19	23.839	24.941	24.443
373	hsa-miR-384-4373017B	34.318	32.816	34.219	34.048	36.962
374	hsa-miR-412-4373199B	39.694	Undetermined	Undetermined	Undetermined	35.621
375	hsa-miR-448-4373206B	36.192	37.768	Undetermined	35.261	37.399
376	hsa-miR-492-4373217B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
377	hsa-miR-506-4373231B	35.582	36.227	36.051	36.421	39.62
378	hsa-miR-509-3-5p-4395266B	35.386	33.873	38.443	36.037	36.963
379	hsa-miR-511-4373236B	34.046	33.428	31.661	36.009	35.054
380	hsa-miR-517b-4373244B	34.31	38.429	33.439	33.933	35.065
381	hsa-miR-519c-3p-4373251B	25.254	26.08	24.915	26.443	26.141
382	hsa-miR-520b-4373252B	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
383	hsa-miR-520e-4373255B	27.406	26.291	26.897	27.73	29.052
384	hsa-miR-520f-4373256B	27.6	27.702	26.982	27.833	27.031
